measurement,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Time(hh:mm:ss),Label
3158.0,0.0020751953,-0.1194458,-0.026794434,-5.3816795,-8.717557000000001,1.8244275,2019-08-05 14:03:22,2.0
3159.0,0.005432129,-0.12799072,-0.024169922000000003,-8.022901,-10.9007635,2.091603,2019-08-05 14:03:22,2.0
3160.0,0.008056641,-0.11608887,-0.02355957,-13.450381,-5.5114503,-1.4503816,2019-08-05 14:03:22,2.0
3161.0,0.008422852,-0.11285400400000001,-0.020935059,9.603053,-8.633588,-2.8473282,2019-08-05 14:03:22,2.0
3162.0,0.009765625,-0.1383667,-0.026916503999999997,6.1679387000000006,-9.885496,-3.6564887,2019-08-05 14:03:22,2.0
3163.0,0.017944336,-0.11743164,-0.032409667999999996,-11.358779,-7.0610685,-4.816794,2019-08-05 14:03:22,2.0
3164.0,0.016296387,-0.11242676,-0.023620605,-1.8015267,-7.0229006,-3.3740457999999998,2019-08-05 14:03:22,2.0
3165.0,0.016357422,-0.13238525,-0.023132324,13.137404,-8.091603,-7.1984735,2019-08-05 14:03:22,2.0
3166.0,0.020324707,-0.13067627,-0.0234375,-12.862596,-10.015267,-5.7328243,2019-08-05 14:03:22,2.0
3167.0,0.014770508,-0.10644531,-0.03161621,-13.519084,-3.3893129999999996,-0.41221374,2019-08-05 14:03:22,2.0
3168.0,0.009887695,-0.1328125,-0.028320312,10.725191,-11.396947,3.5038167999999996,2019-08-05 14:03:22,2.0
3169.0,0.007751465,-0.13586426,-0.036315917999999996,-10.061069,-6.740458,1.1145038999999999,2019-08-05 14:03:22,2.0
3170.0,0.00592041,-0.12078857400000001,-0.040527344,-8.0,-10.2213745,-0.5954198,2019-08-05 14:03:22,2.0
3171.0,0.009155273,-0.120910645,-0.0345459,1.3664121999999999,-2.6564887,0.114503816,2019-08-05 14:03:22,2.0
3172.0,0.008056641,-0.1281128,-0.031982422,5.053435299999999,-11.78626,3.1755726,2019-08-05 14:03:22,2.0
3173.0,0.013427733999999998,-0.12359619,-0.01586914,-0.40458015,-5.7709923,-0.48091602,2019-08-05 14:03:22,2.0
3174.0,0.013000488000000001,-0.12066650400000001,-0.025756836,0.41221374,-3.5801528,-0.79389316,2019-08-05 14:03:23,2.0
3175.0,0.017028809,-0.12670898,-0.024902344,3.8549618999999997,-9.511451,-1.1221374,2019-08-05 14:03:23,2.0
3176.0,0.0079956055,-0.12121582,-0.02319336,-3.1068702,-8.389313000000001,4.2137402999999996,2019-08-05 14:03:23,2.0
3177.0,0.013916016000000002,-0.11846924,-0.023132324,-3.167939,-9.435115,4.374046,2019-08-05 14:03:23,2.0
3178.0,0.008728027,-0.12329101599999999,-0.03466797,6.9465647,0.6870229,-1.0534351,2019-08-05 14:03:23,2.0
3179.0,0.008911133,-0.12628174,-0.03515625,-3.6030532999999996,-10.969465,3.778626,2019-08-05 14:03:23,2.0
3180.0,0.012451172,-0.11730957,-0.022949219,-10.854961,-4.190840000000001,5.816794,2019-08-05 14:03:23,2.0
3181.0,0.006042480500000001,-0.12011719,-0.0234375,8.129771,-6.5496182,3.8167940000000002,2019-08-05 14:03:23,2.0
3182.0,0.003967285,-0.1362915,-0.016662598,6.8702292,-7.793893300000001,2.3969467,2019-08-05 14:03:23,2.0
3183.0,0.0099487305,-0.11383057,-0.028442382999999998,-10.557252,-3.4961832000000004,-1.6259542,2019-08-05 14:03:23,2.0
3184.0,0.008422852,-0.11968994,-0.019836426,12.709924,-3.076336,-0.4274809,2019-08-05 14:03:23,2.0
3185.0,0.0013427734,-0.13946533,-0.018920898000000002,15.511451000000001,-7.2442746,0.41984734,2019-08-05 14:03:23,2.0
3186.0,0.014404297,-0.12371826,-0.02130127,-9.534351,-1.5572518999999998,-4.3893127,2019-08-05 14:03:23,2.0
3187.0,0.0025024414000000004,-0.11022949,-0.0211792,-3.0458016,-6.1984735,4.40458,2019-08-05 14:03:23,2.0
3188.0,0.008850098,-0.13598633,-0.010803223,13.954199,-4.625954,2.5648854,2019-08-05 14:03:23,2.0
3189.0,0.008178711,-0.12719727,-0.01361084,-3.9770992,-1.2977100000000001,2.9160306,2019-08-05 14:03:23,2.0
3190.0,0.006042480500000001,-0.11291504,-0.017578125,6.190840000000001,-6.5648856,-0.38931298,2019-08-05 14:03:23,2.0
3191.0,0.0063476562,-0.12890625,-0.0087890625,12.076336,-0.38931298,-2.3053436,2019-08-05 14:03:23,2.0
3192.0,-0.00024414062000000002,-0.12329101599999999,-0.0099487305,-10.625955000000001,-6.7557254,3.5496182000000003,2019-08-05 14:03:23,2.0
3193.0,-0.00018310547,-0.11395264,-0.015930176,6.8015265,-4.7557254,1.648855,2019-08-05 14:03:23,2.0
3194.0,0.005432129,-0.1381836,-0.010925293,14.717557000000001,-3.4351146,2.3664122000000005,2019-08-05 14:03:23,2.0
3195.0,-0.0010375977,-0.13311768,-0.018737793,-10.656488000000001,-1.6564884999999998,5.0229006,2019-08-05 14:03:23,2.0
3196.0,0.0052490233999999995,-0.10992432,-0.006042480500000001,9.480916,-5.587786,-5.9694657,2019-08-05 14:03:23,2.0
3197.0,-6.1035155999999994e-05,-0.13391113,-0.010253906,-4.9923663000000005,-6.2137402999999996,4.2748094000000005,2019-08-05 14:03:23,2.0
3198.0,-0.0021362305,-0.10852051,-0.017333984,-14.938931,-1.2442749,5.5725193,2019-08-05 14:03:23,2.0
3199.0,0.0067749023,-0.10809326,-0.008972168,8.541985,-3.8625953,0.3740458,2019-08-05 14:03:23,2.0
3200.0,0.001953125,-0.13647461,-0.01550293,12.816792999999999,1.8091604,-5.6488547,2019-08-05 14:03:23,2.0
3201.0,-0.00042724610000000003,-0.12207031,-0.012145996000000001,-16.854961,-4.10687,3.5267177000000003,2019-08-05 14:03:23,2.0
3202.0,0.0095825195,-0.11096191400000001,-0.020629883,-3.8396947,-2.2671757,-2.9694657,2019-08-05 14:03:23,2.0
3203.0,-0.00579834,-0.13079834,-0.0211792,10.625955000000001,-0.7633588000000001,-3.534351,2019-08-05 14:03:23,2.0
3204.0,0.0025634766,-0.122558594,-0.014221191000000001,-15.610686999999999,-2.1603053,-3.5267177000000003,2019-08-05 14:03:23,2.0
3205.0,0.0045776367,-0.10766601599999999,-0.0126953125,1.0534351,2.312977,-5.3893127,2019-08-05 14:03:23,2.0
3206.0,0.002380371,-0.13848877,-0.007507324,9.480916,-4.9007635,0.71755725,2019-08-05 14:03:23,2.0
3207.0,0.0064086914,-0.12164307,-0.008300781,-15.755725,1.2671756,-1.2442749,2019-08-05 14:03:23,2.0
3208.0,0.004638672,-0.11248779,-0.01776123,-3.0,-3.8396947,4.0458016,2019-08-05 14:03:23,2.0
3209.0,0.0015258789000000001,-0.14019775,-0.0053100586,7.6870227,-3.2442749,-2.870229,2019-08-05 14:03:24,2.0
3210.0,-0.0014648438,-0.12890625,-0.0075683593999999995,-15.167939000000002,4.8702292,3.8396947,2019-08-05 14:03:24,2.0
3211.0,0.005676269499999999,-0.10864258,-0.024291992000000002,-3.832061,-4.2442746,-1.8015267,2019-08-05 14:03:24,2.0
3212.0,0.004272461,-0.13244629,-0.010864258,31.694656,0.7251908,-3.5419848,2019-08-05 14:03:24,2.0
3213.0,0.0033569335999999996,-0.1383667,-0.015319824,-16.152672,-0.2977099,-0.21374045,2019-08-05 14:03:24,2.0
3214.0,-0.0018310547,-0.107543945,-0.021240234,-23.793894,-4.4351144,2.1145039,2019-08-05 14:03:24,2.0
3215.0,0.012145996000000001,-0.12011719,-0.016784668,26.778625,0.129771,-6.335878,2019-08-05 14:03:24,2.0
3216.0,0.005126953,-0.15393066,-0.01550293,-0.53435117,-3.40458,-1.6793894,2019-08-05 14:03:24,2.0
3217.0,-0.0025024414000000004,-0.11541748,-0.018676758,-30.08397,-0.49618322,2.6641220000000003,2019-08-05 14:03:24,2.0
3218.0,0.0007934570299999999,-0.1116333,-0.01574707,3.3435113,-6.885496000000001,5.6946564,2019-08-05 14:03:24,2.0
3219.0,0.0014648438,-0.14416504,-0.012207031,11.496183,5.8244276,-5.1297708,2019-08-05 14:03:24,2.0
3220.0,0.00030517577999999995,-0.13256836,-0.018981934,-14.725191,1.1145038999999999,1.5496184,2019-08-05 14:03:24,2.0
3221.0,-0.008117675999999999,-0.12084961,-0.012939453,1.5801526000000001,-2.5801528,6.59542,2019-08-05 14:03:24,2.0
3222.0,-0.00030517577999999995,-0.13354492,-0.0053710938,8.404580000000001,1.4427481000000002,-0.6793893,2019-08-05 14:03:24,2.0
3223.0,-0.007751465,-0.137146,-0.017456055,-15.702291,0.15267175,1.7175573,2019-08-05 14:03:24,2.0
3224.0,0.006042480500000001,-0.12335205,-0.012573242,3.5725190000000002,-1.4198473999999999,-6.053435299999999,2019-08-05 14:03:24,2.0
3225.0,0.004638672,-0.14208984,-0.012390136999999999,10.122137,2.091603,-0.030534351,2019-08-05 14:03:24,2.0
3226.0,-0.0048217773,-0.13049316,-0.008300781,-12.656488000000001,-3.5038167999999996,7.9541984,2019-08-05 14:03:24,2.0
3227.0,0.010009766,-0.11047363,-0.0008544922000000001,5.40458,2.7557251,-10.488549,2019-08-05 14:03:24,2.0
3228.0,-0.0008544922000000001,-0.12823486,-0.00390625,22.748089999999998,4.4656487,-6.709923700000001,2019-08-05 14:03:24,2.0
3229.0,0.010986328,-0.12420654,0.0008544922000000001,-6.3893127,-1.1679389999999998,2.427481,2019-08-05 14:03:24,2.0
3230.0,0.0049438477,-0.11444092,-0.0052490233999999995,-16.465649,5.0,3.5190839999999994,2019-08-05 14:03:24,2.0
3231.0,-0.0026855469,-0.11633301,-0.008300781,-0.64122134,-5.8702292,8.7404585,2019-08-05 14:03:24,2.0
3232.0,0.002319336,-0.12957764,-0.004211426,-4.4656487,5.8320612999999994,2.908397,2019-08-05 14:03:24,2.0
3233.0,-0.008422852,-0.11907959,-0.009521484,-15.442748000000002,0.32824427,1.3587786,2019-08-05 14:03:24,2.0
3234.0,-0.003540039,-0.11663818,-0.013000488000000001,-1.9694656000000004,-2.3053436,0.2977099,2019-08-05 14:03:24,2.0
3235.0,-0.006042480500000001,-0.12133789,-0.002319336,14.801526999999998,1.6183206,-2.610687,2019-08-05 14:03:24,2.0
3236.0,0.00012207031000000001,-0.13488770000000003,-0.0043945312,-3.2671757,0.22137405,-1.0839695,2019-08-05 14:03:24,2.0
3237.0,-0.0026855469,-0.12133789,-0.0068969727,-6.625953999999999,3.2595419999999997,-3.1603053,2019-08-05 14:03:24,2.0
3238.0,0.0012817383,-0.1194458,-0.0040893555,9.648855000000001,-1.6870228999999999,0.97709924,2019-08-05 14:03:24,2.0
3239.0,0.0012817383,-0.13854979999999997,-0.011413574,-6.343511599999999,4.5114503,-1.9541985,2019-08-05 14:03:24,2.0
3240.0,-0.0067749023,-0.11755371,-0.011047363000000001,-15.549619,-2.908397,7.374046000000001,2019-08-05 14:03:24,2.0
3241.0,0.0017700195,-0.113098145,-0.005126953,-5.053435299999999,3.870229,-2.167939,2019-08-05 14:03:24,2.0
3242.0,-0.0029296875,-0.11840819999999999,-0.0073242188,-0.129771,-2.8778627,7.625953999999999,2019-08-05 14:03:24,2.0
3243.0,0.005432129,-0.1239624,-0.005126953,-0.38167940000000006,3.8931297999999996,-2.4580152,2019-08-05 14:03:24,2.0
3244.0,-0.009033203,-0.122924805,-0.0043945312,7.8778625,0.90839696,0.41221374,2019-08-05 14:03:24,2.0
3245.0,-0.0061035156000000005,-0.13446045,-0.005981445300000001,-12.0992365,1.7251908999999999,-5.7328243,2019-08-05 14:03:25,2.0
3246.0,-0.004699707,-0.11505127,-0.016296387,-15.496182999999998,1.9160305,-3.5496182000000003,2019-08-05 14:03:25,2.0
3247.0,0.0021362305,-0.12042236,6.1035155999999994e-05,10.832061,1.8015267,-5.847328,2019-08-05 14:03:25,2.0
3248.0,-0.002319336,-0.14385986,-0.0078125,-6.625953999999999,-1.1450381,-4.1984735,2019-08-05 14:03:25,2.0
3249.0,-0.0010375977,-0.123168945,-0.005554199,-12.412213000000001,4.603053599999999,-2.1374047000000003,2019-08-05 14:03:25,2.0
3250.0,0.0036010741999999997,-0.12597656,-0.003967285,0.78625953,-2.9847328999999996,0.55725193,2019-08-05 14:03:25,2.0
3251.0,0.002380371,-0.14544678,0.0025024414000000004,12.030535,5.6412214999999994,-8.618319999999999,2019-08-05 14:03:25,2.0
3252.0,0.007751465,-0.13616943,-0.005981445300000001,-9.244275,0.84732825,0.9847328000000002,2019-08-05 14:03:25,2.0
3253.0,-0.002746582,-0.115356445,-0.0013427734,-0.89312977,-2.557252,10.2213745,2019-08-05 14:03:25,2.0
3254.0,-0.0037841796999999997,-0.13616943,0.008300781,-3.70229,4.0839696000000005,13.083969,2019-08-05 14:03:25,2.0
3255.0,-0.0079956055,-0.12664795,-0.010925293,-19.946566,-1.351145,5.6488547,2019-08-05 14:03:25,2.0
3256.0,-0.0061035156000000005,-0.1161499,-0.011047363000000001,-15.061069,1.9312977,3.5038167999999996,2019-08-05 14:03:25,2.0
3257.0,-0.0049438477,-0.13366699,-0.011779785,-10.458015,-7.2824425999999995,4.6870227,2019-08-05 14:03:25,2.0
3258.0,-0.008117675999999999,-0.12963867,-0.016601562,-24.709923,0.89312977,-5.221374,2019-08-05 14:03:25,2.0
3259.0,-0.0020141601999999997,-0.11541748,-0.030212402000000003,-7.7251906,-1.9389313000000001,-2.1374047000000003,2019-08-05 14:03:25,2.0
3260.0,0.004028320300000001,-0.12487793,-0.0178833,-0.099236645,2.557252,-7.6870227,2019-08-05 14:03:25,2.0
3261.0,0.004272461,-0.1149292,-0.0107421875,3.5725190000000002,0.27480915,0.053435113,2019-08-05 14:03:25,2.0
3262.0,0.008422852,-0.11987305,0.0026245116999999997,26.603053999999997,3.793893,-3.6106870000000004,2019-08-05 14:03:25,2.0
3263.0,-0.0030517578000000003,-0.13372803,-0.005554199,-0.70229006,-2.908397,9.312977,2019-08-05 14:03:25,2.0
3264.0,-0.0015258789000000001,-0.113220215,0.0029296875,-8.687023,-3.6335877999999995,7.3053436000000005,2019-08-05 14:03:25,2.0
3265.0,-0.012756348,-0.122924805,0.0028686523,-1.6946564999999998,-6.2290077,9.526717,2019-08-05 14:03:25,2.0
3266.0,-0.014282227,-0.11767578,-0.016113281,-20.229008,0.35114503,4.1984735,2019-08-05 14:03:25,2.0
3267.0,-0.005432129,-0.11645508,-0.016296387,-20.236639999999998,-1.70229,-0.22900763,2019-08-05 14:03:25,2.0
3268.0,-0.007019043000000001,-0.12188721,-0.012939453,20.832062,1.5801526000000001,-7.030534299999999,2019-08-05 14:03:25,2.0
3269.0,-0.00390625,-0.12774658,-0.0040893555,-13.343511999999999,4.183206,-6.4198474999999995,2019-08-05 14:03:25,2.0
3270.0,0.0032348633000000003,-0.11175537,-0.018615723,-5.885496,6.015267400000001,-9.320611,2019-08-05 14:03:25,2.0
3271.0,0.0015258789000000001,-0.12420654,-0.005432129,22.595419,-3.1755726,-4.5496182,2019-08-05 14:03:25,2.0
3272.0,0.0053100586,-0.13909912,-0.00982666,8.648855000000001,3.7251909,-10.328244,2019-08-05 14:03:25,2.0
3273.0,0.0065307617,-0.1307373,-0.009521484,-3.7709922999999996,0.19847329,-4.8625956,2019-08-05 14:03:25,2.0
3274.0,0.008239746,-0.13879395,-0.0053710938,5.5496182,-4.557252,-0.24427481,2019-08-05 14:03:25,2.0
3275.0,-0.00030517577999999995,-0.14898682,-0.008850098,-5.9541984,-2.870229,4.3587785000000006,2019-08-05 14:03:25,2.0
3276.0,-0.0037841796999999997,-0.12738037,-0.0146484375,-10.595419999999999,2.572519,-2.9312978,2019-08-05 14:03:25,2.0
3277.0,-0.0043945312,-0.13208008,-0.013000488000000001,-6.366412,-2.0,1.5343511,2019-08-05 14:03:25,2.0
3278.0,-0.0017089844000000001,-0.12530518,-0.015136719,-2.0305343000000002,4.8702292,-1.0534351,2019-08-05 14:03:25,2.0
3279.0,-0.0061035156000000005,-0.13470459,-0.016357422,-4.7022900000000005,-2.923664,3.2900763,2019-08-05 14:03:25,2.0
3280.0,-0.0026855469,-0.13391113,-0.0049438477,-9.709924,3.7175572,-8.587786999999999,2019-08-05 14:03:25,2.0
3281.0,0.0021362305,-0.11895752,-0.012390136999999999,-12.458015,3.6259542000000002,-5.1603055,2019-08-05 14:03:25,2.0
3282.0,0.010375977,-0.1295166,-0.016052246000000003,-0.55725193,1.1297709999999999,-6.9389315,2019-08-05 14:03:26,2.0
3283.0,0.0012817383,-0.13397217,-0.018798828,-16.320610000000002,0.48854962,-2.0992367,2019-08-05 14:03:26,2.0
3284.0,0.0072021483999999995,-0.11407471,-0.014160156,-11.2595415,4.6412214999999994,-0.6335878,2019-08-05 14:03:26,2.0
3285.0,0.006958008000000001,-0.12640381,-0.016357422,4.625954,-1.0610687,3.5038167999999996,2019-08-05 14:03:26,2.0
3286.0,0.0010986328,-0.12457275400000001,-0.023132324,-15.541985,2.3587787000000002,1.70229,2019-08-05 14:03:26,2.0
3287.0,0.00042724610000000003,-0.11889648400000001,-0.02331543,-5.847328,-2.3511450000000003,1.8320610000000002,2019-08-05 14:03:26,2.0
3288.0,-0.0005493164,-0.12542725,-0.01184082,6.396946400000001,-2.4045799999999997,-0.015267176,2019-08-05 14:03:26,2.0
3289.0,-0.0043945312,-0.11761474599999999,-0.009765625,-6.6870227,-3.0,1.9312977,2019-08-05 14:03:26,2.0
3290.0,-0.006164551,-0.1104126,-0.012268066000000001,2.0610688,1.6870228999999999,-2.2824428,2019-08-05 14:03:26,2.0
3291.0,-0.0015869141,-0.13568115,-0.0068359375,9.19084,-3.4274809999999998,-4.6488547,2019-08-05 14:03:26,2.0
3292.0,-0.00091552734,-0.13391113,-0.009155273,-5.9694657,3.7480917000000002,-6.6412214999999994,2019-08-05 14:03:26,2.0
3293.0,-0.003540039,-0.120910645,-0.01739502,-1.2519083999999998,0.17557251,-4.412214,2019-08-05 14:03:26,2.0
3294.0,0.007873535,-0.14093018,-0.014892578,6.5648856,2.572519,-7.557252,2019-08-05 14:03:26,2.0
3295.0,0.0032958984000000004,-0.13977051,-0.018676758,-8.7786255,-0.60305345,-3.4274809999999998,2019-08-05 14:03:26,2.0
3296.0,0.008911133,-0.12225342,-0.013977051,-7.9541984,2.7480917000000002,-0.6183206,2019-08-05 14:03:26,2.0
3297.0,0.0048828125,-0.12988281,-0.014099121000000001,0.32061067,-0.49618322,3.7404580000000003,2019-08-05 14:03:26,2.0
3298.0,0.00592041,-0.1439209,-0.012634277,6.4580154,-2.0,-0.16793893,2019-08-05 14:03:26,2.0
3299.0,0.0038452148,-0.1307373,-0.0065307617,-13.0,-0.2977099,1.9465648999999998,2019-08-05 14:03:26,2.0
3300.0,-0.0025634766,-0.11584473,-0.01184082,-13.091603,-0.48854962,-0.519084,2019-08-05 14:03:26,2.0
3301.0,0.0034179688000000002,-0.13079834,-0.008544922,6.7328243,-0.97709924,-2.832061,2019-08-05 14:03:26,2.0
3302.0,0.0068359375,-0.12518310000000002,-0.008056641,-7.931298,-2.091603,0.03816794,2019-08-05 14:03:26,2.0
3303.0,0.0032958984000000004,-0.11480713,-0.01361084,-14.335876999999998,2.3511450000000003,-1.7404580000000003,2019-08-05 14:03:26,2.0
3304.0,0.00012207031000000001,-0.11254883,-0.015808105,-4.259542,0.41221374,-1.4198473999999999,2019-08-05 14:03:26,2.0
3305.0,0.010253906,-0.12469482400000001,-0.015258788999999998,-5.366412,1.5877863,-1.9541985,2019-08-05 14:03:26,2.0
3306.0,0.00048828125,-0.11151123,-0.020080566,-23.717558,-0.38931298,4.40458,2019-08-05 14:03:26,2.0
3307.0,0.007385254,-0.10180664,-0.010009766,-11.664123,1.8091604,1.0687023,2019-08-05 14:03:26,2.0
3308.0,-0.0044555664,-0.107910156,-0.010864258,0.7633588000000001,-3.0610687999999997,8.732824,2019-08-05 14:03:26,2.0
3309.0,-0.0008544922000000001,-0.11352539,-0.026855469,-9.7786255,3.5877862,-2.0610688,2019-08-05 14:03:26,2.0
3310.0,0.004211426,-0.11138916,-0.014770508,-0.32061067,1.4732825,-5.038168,2019-08-05 14:03:26,2.0
3311.0,0.0012207030999999999,-0.10614014,-0.013366699,8.603053,1.4351145,1.3206106000000002,2019-08-05 14:03:26,2.0
3312.0,0.0018920898,-0.12078857400000001,-0.018493652,5.40458,-4.778626,2.0992367,2019-08-05 14:03:26,2.0
3313.0,0.004699707,-0.11694336,-0.014343261999999999,-3.465649,2.2748091,-3.5877862,2019-08-05 14:03:26,2.0
3314.0,0.009338379,-0.11993408,-0.0115356445,-2.4732822999999997,-0.47328246,-2.5877862,2019-08-05 14:03:26,2.0
3315.0,0.00048828125,-0.1239624,-0.009887695,3.3587787000000002,3.3206108,-2.5877862,2019-08-05 14:03:26,2.0
3316.0,0.002319336,-0.13098145,-0.01739502,-12.770992,-3.923664,3.648855,2019-08-05 14:03:26,2.0
3317.0,0.0034790040000000004,-0.12139892599999999,-0.022216797000000003,-4.9007635,7.3816795,-1.6870228999999999,2019-08-05 14:03:27,2.0
3318.0,0.008483886999999999,-0.14019775,-0.016906738,4.2061067,2.5648854,-3.3435113,2019-08-05 14:03:27,2.0
3319.0,0.009094238000000001,-0.14776611,-0.016174316,-2.7557251,0.77099234,-0.27480915,2019-08-05 14:03:27,2.0
3320.0,-0.005554199,-0.13690186,-0.028747559,-2.2366412,-4.3053436,3.3587787000000002,2019-08-05 14:03:27,2.0
3321.0,0.001953125,-0.1459961,-0.026916503999999997,3.1221373,-1.259542,-2.1221373,2019-08-05 14:03:27,2.0
3322.0,-0.0049438477,-0.1362915,-0.02178955,1.3053435,0.0,4.1297708,2019-08-05 14:03:27,2.0
3323.0,-0.00048828125,-0.14788818,-0.016235351999999998,6.656488400000001,-8.21374,6.4961834000000005,2019-08-05 14:03:27,2.0
3324.0,0.0015258789000000001,-0.15356445,-0.012939453,3.183206,0.21374045,0.46564886,2019-08-05 14:03:27,2.0
3325.0,-0.0012817383,-0.12652588,-0.010681152,-14.152672,1.5267175,2.7557251,2019-08-05 14:03:27,2.0
3326.0,-0.00048828125,-0.11749267599999999,-0.017089844,-10.496183,-1.5954198999999998,10.496183,2019-08-05 14:03:27,2.0
3327.0,-0.0030517578000000003,-0.12982178,-0.018920898000000002,4.5801525000000005,1.9236640999999999,-2.053435,2019-08-05 14:03:27,2.0
3328.0,0.0015258789000000001,-0.13397217,-0.012329102,-3.0610687999999997,3.091603,-4.4274807,2019-08-05 14:03:27,2.0
3329.0,-0.0008544922000000001,-0.115234375,-0.019897461,-15.541985,0.061068702,3.053435,2019-08-05 14:03:27,2.0
3330.0,-0.0007934570299999999,-0.10644531,-0.022949219,2.5496182000000003,3.6335877999999995,-2.1755726,2019-08-05 14:03:27,2.0
3331.0,-0.007629394499999999,-0.13580322,-0.010864258,9.80916,-9.282442999999999,2.427481,2019-08-05 14:03:27,2.0
3332.0,0.0032958984000000004,-0.12640381,-0.012634277,-5.526717700000001,2.3740457999999998,-1.7099236,2019-08-05 14:03:27,2.0
3333.0,-0.0051879883,-0.11358642599999999,-0.007080078,-2.2442749,-2.6564887,4.412214,2019-08-05 14:03:27,2.0
3334.0,-0.00018310547,-0.12506104,-0.006713866999999999,12.206107000000001,-3.5648854,-5.374046,2019-08-05 14:03:27,2.0
3335.0,-0.0018310547,-0.1295166,-0.006225586,-12.7786255,-1.8473282,-1.7404580000000003,2019-08-05 14:03:27,2.0
3336.0,0.0040893555,-0.10620117,-0.024841309,-14.633588,-0.36641222,-0.6793893,2019-08-05 14:03:27,2.0
3337.0,-0.0006713867,-0.10864258,-0.015197753999999999,0.8778626,-1.2977100000000001,1.5648855,2019-08-05 14:03:27,2.0
3338.0,-0.003967285,-0.12048339999999998,-0.015075683999999999,-9.038167999999999,-2.2442749,-5.625954,2019-08-05 14:03:27,2.0
3339.0,0.010314941,-0.10394287,-0.025939941,-16.305344,5.343511599999999,-7.656488400000001,2019-08-05 14:03:27,2.0
3340.0,0.011230469,-0.11669922,-0.027282715,5.0229006,-4.778626,-5.984732599999999,2019-08-05 14:03:27,2.0
3341.0,-0.0018920898,-0.1262207,-0.009887695,-7.931298,0.28244275,0.6488550000000001,2019-08-05 14:03:27,2.0
3342.0,0.010192871,-0.11376953,-0.019958496000000003,-2.167939,1.5648855,-4.2671757,2019-08-05 14:03:27,2.0
3343.0,0.0071411133,-0.12725830000000002,-0.018493652,16.305344,-1.9007633999999998,-1.1679389999999998,2019-08-05 14:03:27,2.0
